gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceFromCentroidInMeters	issue	taxonomicIssue	nonTaxonomicIssue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	isInvasive	repatriated	relativeOrganismQuantity	projectId	isSequenced	gbifRegion	publishedByGbifRegion	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
5067278910				CC0_1_0		United States Geological Survey				https://ror.org/035a68863	https://scientific-collections.gbif.org/collection/2338a0da-9fd4-42e5-9a61-2607a0b339aa	BIML	USGS	BIML	Insect Species Occurrence Data from Multiple Projects Worldwide with Focus on Bees and Wasps in North America		PRESERVED_SPECIMEN				https://www.discoverlife.org/mp/20l?id=USGS_DRO781856	USGS_DRO781856		Sam W. Droege		1			Male										PRESENT																			USGS_DRO26442				2024-06-26T18:45Z/2024-06-26T19:15Z		178	178	2024	6	26	"time1:202406261445xx;time2:202406261515xx"							fields along entrance to the road to the boat ramps as the training center, sunny 90s humid invasive thistles, milkweed, other invasive plants				NORTH_AMERICA				US	West Virginia	Jefferson		USFWS National Conservation Training Center									39.483	-77.8137		1.0E-4																															Melissodes desponsus			Sam Droege		2025-01-01T00:00:00						5040668						Melissodes desponsus Smith, 1854								Animalia	Arthropoda	Insecta	Hymenoptera		Apidae				Melissodes	Melissodes			desponsus			SPECIES				ACCEPTED			f519367d-6b9d-411c-b319-99424741e7de	US	2025-10-07T19:02:54.717Z						CONTINENT_DERIVED_FROM_COORDINATES				TRUE	FALSE	5040668	5040668	1	54	216	1457	4334	5040596		5040668	Melissodes desponsus	Melissodes desponsus Smith, 1854	Melissodes desponsus Smith, 1854		EML	2025-10-07T19:02:54.717Z	2025-10-05T09:53:11.232Z		FALSE		BIML	FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.49_1	West Virginia	USA.49.19_1	Jefferson			
5067278919				CC0_1_0		United States Geological Survey				https://ror.org/035a68863	https://scientific-collections.gbif.org/collection/2338a0da-9fd4-42e5-9a61-2607a0b339aa	BIML	USGS	BIML	Insect Species Occurrence Data from Multiple Projects Worldwide with Focus on Bees and Wasps in North America		PRESERVED_SPECIMEN				https://www.discoverlife.org/mp/20l?id=USGS_DRO781900	USGS_DRO781900		Sam W. Droege		1			Female										PRESENT																			USGS_DRO26441				2024-06-26T17:30Z/2024-06-26T18:30Z		178	178	2024	6	26	"time1:202406261330xx;time2:202406261430xx"							fields along entrance to the training center, sunny 90s humid invasive thistles, milkweed, dewberry, other invasive plants				NORTH_AMERICA				US	West Virginia	Jefferson		USFWS National Conservation Training Center									39.4798	-77.8099		1.0E-4																															Hylaeus affinis/modestus			Sam Droege		2025-01-01T00:00:00						1349360						Hylaeus Fabricius, 1793								Animalia	Arthropoda	Insecta	Hymenoptera		Colletidae				Hylaeus							GENUS				ACCEPTED			f519367d-6b9d-411c-b319-99424741e7de	US	2025-10-07T19:02:54.717Z						CONTINENT_DERIVED_FROM_COORDINATES				TRUE	FALSE	1349360	1349360	1	54	216	1457	7905	1349360				Hylaeus Fabricius, 1793	Hylaeus Fabricius, 1793		EML	2025-10-07T19:02:54.717Z	2025-10-05T09:53:11.232Z		FALSE		BIML	FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.49_1	West Virginia	USA.49.19_1	Jefferson			
5067279296				CC0_1_0		United States Geological Survey				https://ror.org/035a68863	https://scientific-collections.gbif.org/collection/2338a0da-9fd4-42e5-9a61-2607a0b339aa	BIML	USGS	BIML	Insect Species Occurrence Data from Multiple Projects Worldwide with Focus on Bees and Wasps in North America		PRESERVED_SPECIMEN				https://www.discoverlife.org/mp/20l?id=USGS_DRO783971	USGS_DRO783971		Drew LaCommare		1			Male										PRESENT																			USGS_DRO26586				2024-08-06T15:00Z		219	219	2024	8	6	"time1:202408061100xx;time2:202408050115xx"							93 and sunny, light breeze	Anacostia river trail			NORTH_AMERICA				US	District of Columbia	DC		Anacostia River Trail									38.9	-76.96																																	Agapostemon virescens			Sam Droege		2024-08-01T00:00:00						5042879						Agapostemon virescens (Fabricius, 1775)								Animalia	Arthropoda	Insecta	Hymenoptera		Halictidae				Agapostemon	Agapostemon			virescens			SPECIES				ACCEPTED			f519367d-6b9d-411c-b319-99424741e7de	US	2025-10-07T19:02:54.717Z						CONTINENT_DERIVED_FROM_COORDINATES				TRUE	FALSE	5042879	5042879	1	54	216	1457	7908	5042846		5042879	Agapostemon virescens	Agapostemon virescens (Fabricius, 1775)	Agapostemon virescens (Fabricius, 1775)		EML	2025-10-07T19:02:54.717Z	2025-10-05T09:53:11.232Z		FALSE		BIML	FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.9_1	District of Columbia	USA.9.1_1	District of Columbia			
5067278404				CC0_1_0		United States Geological Survey				https://ror.org/035a68863	https://scientific-collections.gbif.org/collection/2338a0da-9fd4-42e5-9a61-2607a0b339aa	BIML	USGS	BIML	Insect Species Occurrence Data from Multiple Projects Worldwide with Focus on Bees and Wasps in North America		PRESERVED_SPECIMEN				https://www.discoverlife.org/mp/20l?id=USGS_DRO773396	USGS_DRO773396		Sam W. Droege		1			Indeterminate										PRESENT																			USGS_DRO26213				2024-02-04T13:00Z/2024-02-04T21:30Z		35	35	2024	2	4	"time1:202402040900xx;time2:202402041730xx"		bowl trap	56	bowl traps collected	24 hours		20 fl blue, 20 fl yellow, 20 white. Beach edge	20			NORTH_AMERICA				VI	Virgin Islands	St. Croix											17.7042	-64.7098		1.0E-4																															Insecta			Sam Droege		2024-07-01T00:00:00						216						Insecta								Animalia	Arthropoda	Insecta														CLASS				ACCEPTED			f519367d-6b9d-411c-b319-99424741e7de	US	2025-10-07T19:02:54.717Z						"COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"				TRUE	FALSE	216	216	1	54	216							Insecta	Insecta		EML	2025-10-07T19:02:54.717Z	2025-10-05T09:53:11.232Z		TRUE		BIML	FALSE	LATIN_AMERICA	NORTH_AMERICA	VIR	Virgin Islands, U.S.	VIR.1_1	Saint Croix	VIR.1.1_1	Anna's Hope Village			
5067278413				CC0_1_0		United States Geological Survey				https://ror.org/035a68863	https://scientific-collections.gbif.org/collection/2338a0da-9fd4-42e5-9a61-2607a0b339aa	BIML	USGS	BIML	Insect Species Occurrence Data from Multiple Projects Worldwide with Focus on Bees and Wasps in North America		PRESERVED_SPECIMEN				https://www.discoverlife.org/mp/20l?id=USGS_DRO773440	USGS_DRO773440		Sam W. Droege		1			Female										PRESENT																			USGS_DRO26214				2024-02-04T14:00Z/2024-02-05T21:00Z		35	36	2024	2		"time1:202402041000xx;time2:202402051700xx"		bowl trap	58	bowl traps collected	24 hours		20 fl blue, 20 fl yellow, 20 white. Road into Hummingbird hideaway and around small pond.	21			NORTH_AMERICA				VI	Virgin Islands	St. Croix											17.7097	-64.7071		1.0E-4																															Megachile luctifera			Sam Droege		2024-07-01T00:00:00						1335488						Megachile luctifera Spinola, 1841								Animalia	Arthropoda	Insecta	Hymenoptera		Megachilidae				Megachile	Megachile			luctifera			SPECIES				ACCEPTED			f519367d-6b9d-411c-b319-99424741e7de	US	2025-10-07T19:02:54.717Z						"COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"				TRUE	FALSE	1335488	1335488	1	54	216	1457	7911	1335011		1335488	Megachile luctifera	Megachile luctifera Spinola, 1841	Megachile luctifera Spinola, 1841		EML	2025-10-07T19:02:54.717Z	2025-10-05T09:53:11.232Z		TRUE		BIML	FALSE	LATIN_AMERICA	NORTH_AMERICA	VIR	Virgin Islands, U.S.	VIR.1_1	Saint Croix	VIR.1.1_1	Anna's Hope Village			
5067278609				CC0_1_0		United States Geological Survey				https://ror.org/035a68863	https://scientific-collections.gbif.org/collection/2338a0da-9fd4-42e5-9a61-2607a0b339aa	BIML	USGS	BIML	Insect Species Occurrence Data from Multiple Projects Worldwide with Focus on Bees and Wasps in North America		PRESERVED_SPECIMEN				https://www.discoverlife.org/mp/20l?id=USGS_DRO779075	USGS_DRO779075		Sam W. Droege		1			Female										PRESENT																			USGS_DRO26462				2024-06-08T16:10Z/2024-06-08T16:40Z		160	160	2024	6	8	"time1:202406081210xx;time2:202406081240xx"							dunganreef? lawn on picklewort and small wt plant	48			NORTH_AMERICA				VI	Virgin Islands	St. Croix											17.7552	-64.6092		1.0E-4																															Lasioglossum species_stcr1			Sam Droege		2024-07-01T00:00:00						1353501						Lasioglossum Curtis, 1833								Animalia	Arthropoda	Insecta	Hymenoptera		Halictidae				Lasioglossum							GENUS				ACCEPTED			f519367d-6b9d-411c-b319-99424741e7de	US	2025-10-07T19:02:54.717Z						"COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"				TRUE	FALSE	1353501	1353501	1	54	216	1457	7908	1353501				Lasioglossum Curtis, 1833	Lasioglossum Curtis, 1833		EML	2025-10-07T19:02:54.717Z	2025-10-05T09:53:11.232Z		TRUE		BIML	FALSE	LATIN_AMERICA	NORTH_AMERICA	VIR	Virgin Islands, U.S.	VIR.1_1	Saint Croix	VIR.1.3_1	East End			
5067278641				CC0_1_0		United States Geological Survey				https://ror.org/035a68863	https://scientific-collections.gbif.org/collection/2338a0da-9fd4-42e5-9a61-2607a0b339aa	BIML	USGS	BIML	Insect Species Occurrence Data from Multiple Projects Worldwide with Focus on Bees and Wasps in North America		PRESERVED_SPECIMEN				https://www.discoverlife.org/mp/20l?id=USGS_DRO779237	USGS_DRO779237		Sam W. Droege		1			Indeterminate										PRESENT																			USGS_DRO26428				2024-06-02T17:00Z/2024-06-02T17:15Z		154	154	2024	6	2	"time1:202406021300xx;time2:202406021315xx"							"near lawartz museum;weeds"	14			NORTH_AMERICA				VI	Virgin Islands	St. Croix											17.7272	-64.8669		1.0E-4																															Insecta			Sam Droege		2024-07-01T00:00:00						216						Insecta								Animalia	Arthropoda	Insecta														CLASS				ACCEPTED			f519367d-6b9d-411c-b319-99424741e7de	US	2025-10-07T19:02:54.717Z						"COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"				TRUE	FALSE	216	216	1	54	216							Insecta	Insecta		EML	2025-10-07T19:02:54.717Z	2025-10-05T09:53:11.232Z		TRUE		BIML	FALSE	LATIN_AMERICA	NORTH_AMERICA	VIR	Virgin Islands, U.S.	VIR.1_1	Saint Croix	VIR.1.6_1	Northwest			
5067272475				CC0_1_0		United States Geological Survey				https://ror.org/035a68863	https://scientific-collections.gbif.org/collection/2338a0da-9fd4-42e5-9a61-2607a0b339aa	BIML	USGS	BIML	Insect Species Occurrence Data from Multiple Projects Worldwide with Focus on Bees and Wasps in North America		PRESERVED_SPECIMEN				https://www.discoverlife.org/mp/20l?id=USGS_DRO776238	USGS_DRO776238		Matthew J. Sarver		1			Male										PRESENT																			USGS_DRO26306				2024-03-14T14:20Z/2024-03-14T23:00Z		74	74	2024	3	14	"time1:202403141020xx;time2:202403141900xx"		bowl trap	30	bowl traps collected	24 hours		B/Y/W bowls, 10 of each. out on Laurel Run bluff 1020 in 1900	Henslow Hill			NORTH_AMERICA				US	Pennsylvania	Westmoreland		Alice									40.1614	-79.4646																																	Andrena violae			Sam Droege		2025-01-01T00:00:00						1357693						Andrena violae Robertson, 1891								Animalia	Arthropoda	Insecta	Hymenoptera		Andrenidae				Andrena	Andrena			violae			SPECIES				ACCEPTED			f519367d-6b9d-411c-b319-99424741e7de	US	2025-10-07T19:02:54.717Z						CONTINENT_DERIVED_FROM_COORDINATES				TRUE	FALSE	1357693	1357693	1	54	216	1457	7901	1345710		1357693	Andrena violae	Andrena violae Robertson, 1891	Andrena violae Robertson, 1891		EML	2025-10-07T19:02:54.717Z	2025-10-05T09:53:11.232Z		FALSE		BIML	FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.65_1	Westmoreland			
5157586025				CC0_1_0		United States Geological Survey				https://ror.org/035a68863	https://scientific-collections.gbif.org/collection/2338a0da-9fd4-42e5-9a61-2607a0b339aa	BIML	USGS	BIML	Insect Species Occurrence Data from Multiple Projects Worldwide with Focus on Bees and Wasps in North America		PRESERVED_SPECIMEN				https://www.discoverlife.org/mp/20l?id=USGS_DRO777129	USGS_DRO777129				1			Male										PRESENT																			USGS_DRO26388				2024-04-07T18:30Z/2024-04-07T23:10Z		98	98	2024	4	7	"time1:202404071430xx;time2:202404071910xx"		bowl trap	30	bowl traps collected	24 hours		"Bowls out haul road woods 1430 out in 1910. Thalictrum thalictroides, Cardamine concatenata, Viola hastata;;40.158140, -79.458132;;Bowls 10Blue, 10Yellow, 10White"	Henslow Hill			NORTH_AMERICA				US	Pennsylvania	Westmoreland		Alice									40.1581	-79.4581																																	Nomada luteoloides			Sam Droege		2025-02-05T00:00:00						1343468						Nomada luteoloides Robertson, 1895								Animalia	Arthropoda	Insecta	Hymenoptera		Apidae				Nomada	Nomada			luteoloides			SPECIES				ACCEPTED			f519367d-6b9d-411c-b319-99424741e7de	US	2025-10-07T19:02:54.717Z						CONTINENT_DERIVED_FROM_COORDINATES				TRUE	FALSE	1343468	1343468	1	54	216	1457	4334	1343230		1343468	Nomada luteoloides	Nomada luteoloides Robertson, 1895	Nomada luteoloides Robertson, 1895		EML	2025-10-07T19:02:54.717Z	2025-10-05T09:53:11.232Z		FALSE		BIML	FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.65_1	Westmoreland			
5067272585				CC0_1_0		United States Geological Survey				https://ror.org/035a68863	https://scientific-collections.gbif.org/collection/2338a0da-9fd4-42e5-9a61-2607a0b339aa	BIML	USGS	BIML	Insect Species Occurrence Data from Multiple Projects Worldwide with Focus on Bees and Wasps in North America		PRESERVED_SPECIMEN				https://www.discoverlife.org/mp/20l?id=USGS_DRO779082	USGS_DRO779082		Sam W. Droege		1			Female										PRESENT																			USGS_DRO26462				2024-06-08T16:10Z/2024-06-08T16:40Z		160	160	2024	6	8	"time1:202406081210xx;time2:202406081240xx"							dunganreef? lawn on picklewort and small wt plant	48			NORTH_AMERICA				VI	Virgin Islands	St. Croix											17.7552	-64.6092		1.0E-4																															Lasioglossum species_stcr1			Sam Droege		2024-07-01T00:00:00						1353501						Lasioglossum Curtis, 1833								Animalia	Arthropoda	Insecta	Hymenoptera		Halictidae				Lasioglossum							GENUS				ACCEPTED			f519367d-6b9d-411c-b319-99424741e7de	US	2025-10-07T19:02:54.717Z						"COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"				TRUE	FALSE	1353501	1353501	1	54	216	1457	7908	1353501				Lasioglossum Curtis, 1833	Lasioglossum Curtis, 1833		EML	2025-10-07T19:02:54.717Z	2025-10-05T09:53:11.232Z		TRUE		BIML	FALSE	LATIN_AMERICA	NORTH_AMERICA	VIR	Virgin Islands, U.S.	VIR.1_1	Saint Croix	VIR.1.3_1	East End			
5067272617				CC0_1_0		United States Geological Survey				https://ror.org/035a68863	https://scientific-collections.gbif.org/collection/2338a0da-9fd4-42e5-9a61-2607a0b339aa	BIML	USGS	BIML	Insect Species Occurrence Data from Multiple Projects Worldwide with Focus on Bees and Wasps in North America		PRESERVED_SPECIMEN				https://www.discoverlife.org/mp/20l?id=USGS_DRO779244	USGS_DRO779244		Sam W. Droege		1			Indeterminate										PRESENT																			USGS_DRO26425				2024-06-01T04:00Z/2024-06-01T17:30Z		153	153	2024	6	1	"time1:202406011330xx;time2:202406010000xx"							outside springfield quarry weeds	2			NORTH_AMERICA				VI	Virgin Islands	St. Croix											17.7295	-64.8287		1.0E-4																															Insecta			Sam Droege		2024-07-01T00:00:00						216						Insecta								Animalia	Arthropoda	Insecta														CLASS				ACCEPTED			f519367d-6b9d-411c-b319-99424741e7de	US	2025-10-07T19:02:54.717Z					4806.489063641724	"RECORDED_DATE_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"				TRUE	FALSE	216	216	1	54	216							Insecta	Insecta		EML	2025-10-07T19:02:54.717Z	2025-10-05T09:53:11.232Z		TRUE		BIML	FALSE	LATIN_AMERICA	NORTH_AMERICA	VIR	Virgin Islands, U.S.	VIR.1_1	Saint Croix	VIR.1.6_1	Northwest			
5067272649				CC0_1_0		United States Geological Survey				https://ror.org/035a68863	https://scientific-collections.gbif.org/collection/2338a0da-9fd4-42e5-9a61-2607a0b339aa	BIML	USGS	BIML	Insect Species Occurrence Data from Multiple Projects Worldwide with Focus on Bees and Wasps in North America		PRESERVED_SPECIMEN				https://www.discoverlife.org/mp/20l?id=USGS_DRO779406	USGS_DRO779406		NCTC Class		1			Female										PRESENT																			USGS_DRO26470				2024-06-26T12:55Z/2024-06-26T16:40Z		178	178	2024	6	26	"time1:202406260855xx;time2:202406261240xx"		bowl trap	30	bowl traps collected	24 hours		10 fl bl, 10 fl yl, 10 w. Blooming: Asclepias tuberosa, Apocynum cannabium, cersium arvense, Apiaceae, Rudbeckia sp, Securigeria varia.	Conservation Way			NORTH_AMERICA				US	West Virginia	Jefferson		Nctc									39.48	-77.8084		1.0E-4																															Augochlorella aurata			Sam Droege		2025-01-01T00:00:00						1352579						Augochlorella aurata (Smith, 1853)								Animalia	Arthropoda	Insecta	Hymenoptera		Halictidae				Augochlorella	Augochlorella			aurata			SPECIES				ACCEPTED			f519367d-6b9d-411c-b319-99424741e7de	US	2025-10-07T19:02:54.717Z						CONTINENT_DERIVED_FROM_COORDINATES				TRUE	FALSE	1352579	1352579	1	54	216	1457	7908	1352571		1352579	Augochlorella aurata	Augochlorella aurata (Smith, 1853)	Augochlorella aurata (Smith, 1853)		EML	2025-10-07T19:02:54.717Z	2025-10-05T09:53:11.232Z		FALSE		BIML	FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.49_1	West Virginia	USA.49.19_1	Jefferson			
5067272734				CC0_1_0		United States Geological Survey				https://ror.org/035a68863	https://scientific-collections.gbif.org/collection/2338a0da-9fd4-42e5-9a61-2607a0b339aa	BIML	USGS	BIML	Insect Species Occurrence Data from Multiple Projects Worldwide with Focus on Bees and Wasps in North America		PRESERVED_SPECIMEN				https://www.discoverlife.org/mp/20l?id=USGS_DRO780080	USGS_DRO780080		Sam W. Droege		1			Female										PRESENT																			USGS_DRO26486				2024-06-26T13:09Z/2024-06-26T13:54Z		178	178	2024	6	26	"time1:20240626090900;time2:20240626095400"								Conservation Way			NORTH_AMERICA				US	West Virginia	Jefferson		Nctc									39.4803	-77.8084																																	Halictus ligatus/poeyi			Sam Droege		2025-01-01T00:00:00						1347978						Halictus Latreille, 1804								Animalia	Arthropoda	Insecta	Hymenoptera		Halictidae				Halictus							GENUS				ACCEPTED			f519367d-6b9d-411c-b319-99424741e7de	US	2025-10-07T19:02:54.717Z						CONTINENT_DERIVED_FROM_COORDINATES				TRUE	FALSE	1347978	1347978	1	54	216	1457	7908	1347978				Halictus Latreille, 1804	Halictus Latreille, 1804		EML	2025-10-07T19:02:54.717Z	2025-10-05T09:53:11.232Z		FALSE		BIML	FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.49_1	West Virginia	USA.49.19_1	Jefferson			
5067272770				CC0_1_0		United States Geological Survey				https://ror.org/035a68863	https://scientific-collections.gbif.org/collection/2338a0da-9fd4-42e5-9a61-2607a0b339aa	BIML	USGS	BIML	Insect Species Occurrence Data from Multiple Projects Worldwide with Focus on Bees and Wasps in North America		PRESERVED_SPECIMEN				https://www.discoverlife.org/mp/20l?id=USGS_DRO780693	USGS_DRO780693		Sam W. Droege		1			Female										PRESENT																			USGS_DRO26507				2024-07-11T05:00Z/2024-07-11T15:15Z		193	193	2024	7	11	"time1:202407111115xx;time2:202407110100xx"							87 and sunny, light breeze, very dry, limited bloom	Anacostia River Trail			NORTH_AMERICA				US	Md	DC		Dc									39.9011	-76.9586																																	Ceratina mikmaqi			Sam Droege		2025-01-01T00:00:00						8329635						Ceratina mikmaqi Rehan, 2011								Animalia	Arthropoda	Insecta	Hymenoptera		Apidae				Ceratina	Ceratina			mikmaqi			SPECIES				ACCEPTED			f519367d-6b9d-411c-b319-99424741e7de	US	2025-10-07T19:02:54.717Z						"RECORDED_DATE_INVALID;CONTINENT_DERIVED_FROM_COORDINATES"				TRUE	FALSE	8329635	8329635	1	54	216	1457	4334	1341198		8329635	Ceratina mikmaqi	Ceratina mikmaqi Rehan, 2011	Ceratina mikmaqi Rehan, 2011		EML	2025-10-07T19:02:54.717Z	2025-10-05T09:53:11.232Z		FALSE		BIML	FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.67_1	York			
5157586035				CC0_1_0		United States Geological Survey				https://ror.org/035a68863	https://scientific-collections.gbif.org/collection/2338a0da-9fd4-42e5-9a61-2607a0b339aa	BIML	USGS	BIML	Insect Species Occurrence Data from Multiple Projects Worldwide with Focus on Bees and Wasps in North America		PRESERVED_SPECIMEN				https://www.discoverlife.org/mp/20l?id=USGS_DRO781584	USGS_DRO781584		Drew LaCommare		1			Male										PRESENT																			USGS_DRO26513				2024-07-17T15:00Z/2024-07-17T17:15Z		199	199	2024	7	17	"time1:202407171100xx;time2:202407171315xx"							95   sunny, very dry	Anacostia River Trail			NORTH_AMERICA				US	Dc	DC		Anacostia									38.9007	-76.96																																	Heriades species			Sam Droege		2025-02-05T00:00:00						1336750						Heriades Spinola, 1808								Animalia	Arthropoda	Insecta	Hymenoptera		Megachilidae				Heriades							GENUS				ACCEPTED			f519367d-6b9d-411c-b319-99424741e7de	US	2025-10-07T19:02:54.717Z						CONTINENT_DERIVED_FROM_COORDINATES				TRUE	FALSE	1336750	1336750	1	54	216	1457	7911	1336750				Heriades Spinola, 1808	Heriades Spinola, 1808		EML	2025-10-07T19:02:54.717Z	2025-10-05T09:53:11.232Z		FALSE		BIML	FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.9_1	District of Columbia	USA.9.1_1	District of Columbia			
5067272856				CC0_1_0		United States Geological Survey				https://ror.org/035a68863	https://scientific-collections.gbif.org/collection/2338a0da-9fd4-42e5-9a61-2607a0b339aa	BIML	USGS	BIML	Insect Species Occurrence Data from Multiple Projects Worldwide with Focus on Bees and Wasps in North America		PRESERVED_SPECIMEN				https://www.discoverlife.org/mp/20l?id=USGS_DRO781746	USGS_DRO781746		Sam W. Droege		1			Female										PRESENT																			USGS_DRO26440				2024-06-26T13:00Z/2024-06-26T15:30Z		178	178	2024	6	26	"time1:202406260900xx;time2:202406261130xx"							fields throughout the western part of the training center, sunny 90s humid invasive thistles, milkweed, other invasive plants				NORTH_AMERICA				US	West Virginia	Jefferson		USFWS National Conservation Training Center									39.4883	-77.8129		1.0E-4																															Apis mellifera			Sam Droege		2025-01-01T00:00:00						1341976						Apis mellifera Linnaeus, 1758								Animalia	Arthropoda	Insecta	Hymenoptera		Apidae				Apis	Apis			mellifera			SPECIES				ACCEPTED			f519367d-6b9d-411c-b319-99424741e7de	US	2025-10-07T19:02:54.717Z						CONTINENT_DERIVED_FROM_COORDINATES				TRUE	FALSE	1341976	1341976	1	54	216	1457	4334	1334757		1341976	Apis mellifera	Apis mellifera Linnaeus, 1758	Apis mellifera Linnaeus, 1758		EML	2025-10-07T19:02:54.717Z	2025-10-05T09:53:11.232Z		FALSE		BIML	FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.49_1	West Virginia	USA.49.19_1	Jefferson			
