gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceFromCentroidInMeters	issue	taxonomicIssue	nonTaxonomicIssue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	isInvasive	repatriated	relativeOrganismQuantity	projectId	isSequenced	gbifRegion	publishedByGbifRegion	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
4023783729				CC0_1_0		United States Geological Survey				https://ror.org/035a68863	https://scientific-collections.gbif.org/collection/2338a0da-9fd4-42e5-9a61-2607a0b339aa	BIML	USGS	BIML	Insect Species Occurrence Data from Multiple Projects Worldwide with Focus on Bees and Wasps in North America		PRESERVED_SPECIMEN				https://www.discoverlife.org/mp/20l?id=USGS_DRO599766	USGS_DRO599766		Mark J. Hepner		1			Female										PRESENT						10-Minute Roadside Survey													USGS_DRO19877				2019-09-15T16:25Z/2019-09-15T16:35Z		258	258	2019	9	15	"time1:20190915122500;time2:20190915123500"							No cloud cover, 65�F	20190915_MJH_C			NORTH_AMERICA				US	West Virginia	Tucker		Monongahela National Forest									38.9966	-79.3444		1.0E-4																															Apis mellifera			Sam Droege		2019-12-01T00:00:00						1341976						Apis mellifera Linnaeus, 1758								Animalia	Arthropoda	Insecta	Hymenoptera		Apidae				Apis	Apis			mellifera			SPECIES				ACCEPTED			f519367d-6b9d-411c-b319-99424741e7de	US	2025-10-07T19:02:54.717Z						CONTINENT_DERIVED_FROM_COORDINATES				TRUE	FALSE	1341976	1341976	1	54	216	1457	4334	1334757		1341976	Apis mellifera	Apis mellifera Linnaeus, 1758	Apis mellifera Linnaeus, 1758		EML	2025-10-07T19:02:54.717Z	2025-10-05T09:53:11.232Z		FALSE		BIML	FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.49_1	West Virginia	USA.49.47_1	Tucker			
4023783736				CC0_1_0		United States Geological Survey				https://ror.org/035a68863	https://scientific-collections.gbif.org/collection/2338a0da-9fd4-42e5-9a61-2607a0b339aa	BIML	USGS	BIML	Insect Species Occurrence Data from Multiple Projects Worldwide with Focus on Bees and Wasps in North America		PRESERVED_SPECIMEN				https://www.discoverlife.org/mp/20l?id=USGS_DRO599810	USGS_DRO599810		Mark J. Hepner		1			Female										PRESENT						10-Minute Roadside Survey													USGS_DRO19854				2019-09-08T14:58Z/2019-09-08T15:08Z		251	251	2019	9	8	"time1:20190908105800;time2:20190908110800"							Mostly cloudy, 70�F	20190908_MJH_A			NORTH_AMERICA				US	West Virginia	Webster		Big Ditch Wildlife Management Area									38.4086	-80.5698		1.0E-4																															Bombus impatiens			Sam Droege		2019-12-01T00:00:00						1340350						Bombus impatiens Cresson, 1863								Animalia	Arthropoda	Insecta	Hymenoptera		Apidae				Bombus	Bombus			impatiens			SPECIES				ACCEPTED			f519367d-6b9d-411c-b319-99424741e7de	US	2025-10-07T19:02:54.717Z						CONTINENT_DERIVED_FROM_COORDINATES				TRUE	FALSE	1340350	1340350	1	54	216	1457	4334	1340278		1340350	Bombus impatiens	Bombus impatiens Cresson, 1863	Bombus impatiens Cresson, 1863		EML	2025-10-07T19:02:54.717Z	2025-10-05T09:53:11.232Z		FALSE		BIML	FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.49_1	West Virginia	USA.49.51_1	Webster			LC
4023783751				CC0_1_0		United States Geological Survey				https://ror.org/035a68863	https://scientific-collections.gbif.org/collection/2338a0da-9fd4-42e5-9a61-2607a0b339aa	BIML	USGS	BIML	Insect Species Occurrence Data from Multiple Projects Worldwide with Focus on Bees and Wasps in North America		PRESERVED_SPECIMEN				https://www.discoverlife.org/mp/20l?id=USGS_DRO599928	USGS_DRO599928		Mark J. Hepner		1			Male										PRESENT						10-Minute Roadside Survey													USGS_DRO19858				2019-09-08T18:15Z/2019-09-08T18:25Z		251	251	2019	9	8	"time1:20190908141500;time2:20190908142500"							Mostly cloudy, 75�F	20190908_MJH_E			NORTH_AMERICA				US	West Virginia	Nicholas		Monongahela National Forest									38.2905	-80.5348		1.0E-4																															Augochlora pura			Sam Droege		2019-12-01T00:00:00						1352791						Augochlora pura (Say, 1837)								Animalia	Arthropoda	Insecta	Hymenoptera		Halictidae				Augochlora	Augochlora			pura			SPECIES				ACCEPTED			f519367d-6b9d-411c-b319-99424741e7de	US	2025-10-07T19:02:54.717Z						CONTINENT_DERIVED_FROM_COORDINATES				TRUE	FALSE	1352791	1352791	1	54	216	1457	7908	1352768		1352791	Augochlora pura	Augochlora pura (Say, 1837)	Augochlora pura (Say, 1837)		EML	2025-10-07T19:02:54.717Z	2025-10-05T09:53:11.232Z		FALSE		BIML	FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.49_1	West Virginia	USA.49.34_1	Nicholas			
4023783797				CC0_1_0		United States Geological Survey				https://ror.org/035a68863	https://scientific-collections.gbif.org/collection/2338a0da-9fd4-42e5-9a61-2607a0b339aa	BIML	USGS	BIML	Insect Species Occurrence Data from Multiple Projects Worldwide with Focus on Bees and Wasps in North America		PRESERVED_SPECIMEN				https://www.discoverlife.org/mp/20l?id=USGS_DRO600286	USGS_DRO600286		Mark J. Hepner		1			Female										PRESENT						10-Minute Roadside Survey													USGS_DRO19861				2019-09-11T14:55Z/2019-09-11T15:05Z		254	254	2019	9	11	"time1:20190911105500;time2:20190911110500"							Partly cloudy, 80�F	20190911_MJH_A			NORTH_AMERICA				US	West Virginia	Summers		Bluestone Lake Wildlife Management Area									37.4536	-80.8506		1.0E-4																															Apis mellifera			Sam Droege		2019-12-01T00:00:00						1341976						Apis mellifera Linnaeus, 1758								Animalia	Arthropoda	Insecta	Hymenoptera		Apidae				Apis	Apis			mellifera			SPECIES				ACCEPTED			f519367d-6b9d-411c-b319-99424741e7de	US	2025-10-07T19:02:54.717Z						CONTINENT_DERIVED_FROM_COORDINATES				TRUE	FALSE	1341976	1341976	1	54	216	1457	4334	1334757		1341976	Apis mellifera	Apis mellifera Linnaeus, 1758	Apis mellifera Linnaeus, 1758		EML	2025-10-07T19:02:54.717Z	2025-10-05T09:53:11.232Z		FALSE		BIML	FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.49_1	West Virginia	USA.49.45_1	Summers			
4023783802				CC0_1_0		United States Geological Survey				https://ror.org/035a68863	https://scientific-collections.gbif.org/collection/2338a0da-9fd4-42e5-9a61-2607a0b339aa	BIML	USGS	BIML	Insect Species Occurrence Data from Multiple Projects Worldwide with Focus on Bees and Wasps in North America		PRESERVED_SPECIMEN				https://www.discoverlife.org/mp/20l?id=USGS_DRO600330	USGS_DRO600330		Mark J. Hepner		1			Female										PRESENT						10-Minute Roadside Survey													USGS_DRO19879				2019-09-15T20:00Z/2019-09-15T20:10Z		258	258	2019	9	15	"time1:20190915160000;time2:20190915161000"							Partly cloudy, 78�F	20190915_MJH_E			NORTH_AMERICA				US	West Virginia	Tucker		Canaan Valley State Park									39.0124	-79.4751		1.0E-4																															Apis mellifera			Sam Droege		2019-12-01T00:00:00						1341976						Apis mellifera Linnaeus, 1758								Animalia	Arthropoda	Insecta	Hymenoptera		Apidae				Apis	Apis			mellifera			SPECIES				ACCEPTED			f519367d-6b9d-411c-b319-99424741e7de	US	2025-10-07T19:02:54.717Z						CONTINENT_DERIVED_FROM_COORDINATES				TRUE	FALSE	1341976	1341976	1	54	216	1457	4334	1334757		1341976	Apis mellifera	Apis mellifera Linnaeus, 1758	Apis mellifera Linnaeus, 1758		EML	2025-10-07T19:02:54.717Z	2025-10-05T09:53:11.232Z		FALSE		BIML	FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.49_1	West Virginia	USA.49.47_1	Tucker			
4023783816				CC0_1_0		United States Geological Survey				https://ror.org/035a68863	https://scientific-collections.gbif.org/collection/2338a0da-9fd4-42e5-9a61-2607a0b339aa	BIML	USGS	BIML	Insect Species Occurrence Data from Multiple Projects Worldwide with Focus on Bees and Wasps in North America		PRESERVED_SPECIMEN				https://www.discoverlife.org/mp/20l?id=USGS_DRO600448	USGS_DRO600448		Mark J. Hepner		1			Male										PRESENT						10-Minute Roadside Survey													USGS_DRO19904				2019-09-28T14:40Z/2019-09-28T14:50Z		271	271	2019	9	28	"time1:20190928104000;time2:20190928105000"							Partly cloudy, 75�F	20190928_MJH_A			NORTH_AMERICA				US	West Virginia	Pocahontas		Monongahela National Forest									38.5661	-79.8277		1.0E-4																															Bombus impatiens			Sam Droege		2019-12-01T00:00:00						1340350						Bombus impatiens Cresson, 1863								Animalia	Arthropoda	Insecta	Hymenoptera		Apidae				Bombus	Bombus			impatiens			SPECIES				ACCEPTED			f519367d-6b9d-411c-b319-99424741e7de	US	2025-10-07T19:02:54.717Z						CONTINENT_DERIVED_FROM_COORDINATES				TRUE	FALSE	1340350	1340350	1	54	216	1457	4334	1340278		1340350	Bombus impatiens	Bombus impatiens Cresson, 1863	Bombus impatiens Cresson, 1863		EML	2025-10-07T19:02:54.717Z	2025-10-05T09:53:11.232Z		FALSE		BIML	FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.49_1	West Virginia	USA.49.38_1	Pocahontas			LC
4023783857				CC0_1_0		United States Geological Survey				https://ror.org/035a68863	https://scientific-collections.gbif.org/collection/2338a0da-9fd4-42e5-9a61-2607a0b339aa	BIML	USGS	BIML	Insect Species Occurrence Data from Multiple Projects Worldwide with Focus on Bees and Wasps in North America		PRESERVED_SPECIMEN				https://www.discoverlife.org/mp/20l?id=USGS_DRO600781	USGS_DRO600781		Mark J. Hepner		1			Female										PRESENT						10-Minute Roadside Survey													USGS_DRO19901				2019-09-25T20:20Z/2019-09-25T20:30Z		268	268	2019	9	25	"time1:20190925162000;time2:20190925163000"							Partly cloudy, 75�F	20190925_MJH_H			NORTH_AMERICA				US	West Virginia	Pocahontas		Monongahela National Forest									38.6779	-79.8366		1.0E-4																															Apis mellifera			Sam Droege		2019-12-01T00:00:00						1341976						Apis mellifera Linnaeus, 1758								Animalia	Arthropoda	Insecta	Hymenoptera		Apidae				Apis	Apis			mellifera			SPECIES				ACCEPTED			f519367d-6b9d-411c-b319-99424741e7de	US	2025-10-07T19:02:54.717Z						CONTINENT_DERIVED_FROM_COORDINATES				TRUE	FALSE	1341976	1341976	1	54	216	1457	4334	1334757		1341976	Apis mellifera	Apis mellifera Linnaeus, 1758	Apis mellifera Linnaeus, 1758		EML	2025-10-07T19:02:54.717Z	2025-10-05T09:53:11.232Z		FALSE		BIML	FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.49_1	West Virginia	USA.49.42_1	Randolph			
4023783873				CC0_1_0		United States Geological Survey				https://ror.org/035a68863	https://scientific-collections.gbif.org/collection/2338a0da-9fd4-42e5-9a61-2607a0b339aa	BIML	USGS	BIML	Insect Species Occurrence Data from Multiple Projects Worldwide with Focus on Bees and Wasps in North America		PRESERVED_SPECIMEN				https://www.discoverlife.org/mp/20l?id=USGS_DRO600899	USGS_DRO600899		Mark J. Hepner		1			Male										PRESENT						10-Minute Roadside Survey													USGS_DRO19906				2019-09-28T15:42Z/2019-09-28T15:52Z		271	271	2019	9	28	"time1:20190928114200;time2:20190928115200"							Partly cloudy, 75�F	20190928_MJH_C			NORTH_AMERICA				US	West Virginia	Pocahontas		Monongahela National Forest									38.6164	-79.8066		1.0E-4																															Bombus impatiens			Sam Droege		2019-12-01T00:00:00						1340350						Bombus impatiens Cresson, 1863								Animalia	Arthropoda	Insecta	Hymenoptera		Apidae				Bombus	Bombus			impatiens			SPECIES				ACCEPTED			f519367d-6b9d-411c-b319-99424741e7de	US	2025-10-07T19:02:54.717Z						CONTINENT_DERIVED_FROM_COORDINATES				TRUE	FALSE	1340350	1340350	1	54	216	1457	4334	1340278		1340350	Bombus impatiens	Bombus impatiens Cresson, 1863	Bombus impatiens Cresson, 1863		EML	2025-10-07T19:02:54.717Z	2025-10-05T09:53:11.232Z		FALSE		BIML	FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.49_1	West Virginia	USA.49.38_1	Pocahontas			LC
4023789477				CC0_1_0		United States Geological Survey				https://ror.org/035a68863	https://scientific-collections.gbif.org/collection/2338a0da-9fd4-42e5-9a61-2607a0b339aa	BIML	USGS	BIML	Insect Species Occurrence Data from Multiple Projects Worldwide with Focus on Bees and Wasps in North America		PRESERVED_SPECIMEN				https://www.discoverlife.org/mp/20l?id=USGS_DRO610034	USGS_DRO610034		Ted Striegel		1			Female										PRESENT						UMD Native Bee Survey													USGS_DRO20399				2019-06-22T04:00Z/2019-06-23T04:00Z		173	174	2019	6		"time1:20190622xxxxxx;time2:20190623xxxxxx"		bowl trap	24	bowl traps collected	24 hours		8 blue, 8 yellow, 8 white	Terrapin Trail Garage			NORTH_AMERICA				US	Maryland	Prince George's County		College Park									38.9948	-76.9438																																	Ceratina mikmaqi			Sam Droege		2020-08-16T00:00:00						8329635						Ceratina mikmaqi Rehan, 2011								Animalia	Arthropoda	Insecta	Hymenoptera		Apidae				Ceratina	Ceratina			mikmaqi			SPECIES				ACCEPTED			f519367d-6b9d-411c-b319-99424741e7de	US	2025-10-07T19:02:54.717Z						CONTINENT_DERIVED_FROM_COORDINATES				TRUE	FALSE	8329635	8329635	1	54	216	1457	4334	1341198		8329635	Ceratina mikmaqi	Ceratina mikmaqi Rehan, 2011	Ceratina mikmaqi Rehan, 2011		EML	2025-10-07T19:02:54.717Z	2025-10-05T09:53:11.232Z		FALSE		BIML	FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.16_1	Prince George's			
4023789527				CC0_1_0		United States Geological Survey				https://ror.org/035a68863	https://scientific-collections.gbif.org/collection/2338a0da-9fd4-42e5-9a61-2607a0b339aa	BIML	USGS	BIML	Insect Species Occurrence Data from Multiple Projects Worldwide with Focus on Bees and Wasps in North America		PRESERVED_SPECIMEN				https://www.discoverlife.org/mp/20l?id=USGS_DRO610485	USGS_DRO610485		Ted Striegel		1			Female										PRESENT						UMD Native Bee Survey													USGS_DRO20475				2019-11-10T05:00Z/2019-11-11T05:00Z		314	315	2019	11		"time1:20191110xxxxxx;time2:20191111xxxxxx"		bowl trap	12	bowl traps collected	24 hours		4 blue, 4 yellow, 4 white	Woods entrance			NORTH_AMERICA				US	Maryland	Prince George's County		College Park									38.9956	-76.9443																																	Augochlorella aurata			Sam Droege		2020-08-16T00:00:00						1352579						Augochlorella aurata (Smith, 1853)								Animalia	Arthropoda	Insecta	Hymenoptera		Halictidae				Augochlorella	Augochlorella			aurata			SPECIES				ACCEPTED			f519367d-6b9d-411c-b319-99424741e7de	US	2025-10-07T19:02:54.717Z						CONTINENT_DERIVED_FROM_COORDINATES				TRUE	FALSE	1352579	1352579	1	54	216	1457	7908	1352571		1352579	Augochlorella aurata	Augochlorella aurata (Smith, 1853)	Augochlorella aurata (Smith, 1853)		EML	2025-10-07T19:02:54.717Z	2025-10-05T09:53:11.232Z		FALSE		BIML	FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.16_1	Prince George's			
4023789545				CC0_1_0		United States Geological Survey				https://ror.org/035a68863	https://scientific-collections.gbif.org/collection/2338a0da-9fd4-42e5-9a61-2607a0b339aa	BIML	USGS	BIML	Insect Species Occurrence Data from Multiple Projects Worldwide with Focus on Bees and Wasps in North America		PRESERVED_SPECIMEN				https://www.discoverlife.org/mp/20l?id=USGS_DRO610647	USGS_DRO610647		Ted Striegel		1			Female										PRESENT						UMD Native Bee Survey													USGS_DRO20385				2019-10-12T04:00Z/2019-10-13T04:00Z		285	286	2019	10		"time1:20191012xxxxxx;time2:20191013xxxxxx"		bowl trap	24	bowl traps collected	24 hours		8 blue, 8 yellow, 8 white	Comcast B			NORTH_AMERICA				US	Maryland	Prince George's County		College Park									38.9946	-76.9416																																	Lasioglossum species			Sam Droege		2020-08-23T00:00:00						1353501						Lasioglossum Curtis, 1833								Animalia	Arthropoda	Insecta	Hymenoptera		Halictidae				Lasioglossum							GENUS				ACCEPTED			f519367d-6b9d-411c-b319-99424741e7de	US	2025-10-07T19:02:54.717Z						CONTINENT_DERIVED_FROM_COORDINATES				TRUE	FALSE	1353501	1353501	1	54	216	1457	7908	1353501				Lasioglossum Curtis, 1833	Lasioglossum Curtis, 1833		EML	2025-10-07T19:02:54.717Z	2025-10-05T09:53:11.232Z		FALSE		BIML	FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.16_1	Prince George's			
4023789566				CC0_1_0		United States Geological Survey				https://ror.org/035a68863	https://scientific-collections.gbif.org/collection/2338a0da-9fd4-42e5-9a61-2607a0b339aa	BIML	USGS	BIML	Insect Species Occurrence Data from Multiple Projects Worldwide with Focus on Bees and Wasps in North America		PRESERVED_SPECIMEN				https://www.discoverlife.org/mp/20l?id=USGS_DRO610809	USGS_DRO610809		Sam W. Droege		1			Female										PRESENT																			USGS_DRO20438				2020-07-09T18:47Z/2020-07-09T19:15Z		191	191	2020	7	9	"time1:202007091447xx;time2:202007091515xx"							Pycnanthemum virginianum, possibly a narrower leaved form of muticum????				NORTH_AMERICA				US	Maryland	Prince George's		Patuxent Wildlife Research Refuge									39.0372	-76.791		1.0E-4																															Apis mellifera			Sam Droege		2020-08-23T00:00:00						1341976						Apis mellifera Linnaeus, 1758								Animalia	Arthropoda	Insecta	Hymenoptera		Apidae				Apis	Apis			mellifera			SPECIES				ACCEPTED			f519367d-6b9d-411c-b319-99424741e7de	US	2025-10-07T19:02:54.717Z						CONTINENT_DERIVED_FROM_COORDINATES				TRUE	FALSE	1341976	1341976	1	54	216	1457	4334	1334757		1341976	Apis mellifera	Apis mellifera Linnaeus, 1758	Apis mellifera Linnaeus, 1758		EML	2025-10-07T19:02:54.717Z	2025-10-05T09:53:11.232Z		FALSE		BIML	FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.16_1	Prince George's			
4023789588				CC0_1_0		United States Geological Survey				https://ror.org/035a68863	https://scientific-collections.gbif.org/collection/2338a0da-9fd4-42e5-9a61-2607a0b339aa	BIML	USGS	BIML	Insect Species Occurrence Data from Multiple Projects Worldwide with Focus on Bees and Wasps in North America		PRESERVED_SPECIMEN				https://www.discoverlife.org/mp/20l?id=USGS_DRO610980	USGS_DRO610980		Sam W. Droege		1			Female										PRESENT																			USGS_DRO20314				2020-07-01T14:17Z/2020-07-01T14:49Z		183	183	2020	7	1	"time1:202007011017xx;time2:202007011049xx"							80, humid, partially sunny, planted wildlflower patch near easton airport...on black eyed susan				NORTH_AMERICA				US	Maryland	Talbot		Easton									38.8103	-76.0604		1.0E-4																															Melissodes subillatus			Sam Droege		2020-08-23T00:00:00						5040638						Melissodes subillatus LaBerge, 1961								Animalia	Arthropoda	Insecta	Hymenoptera		Apidae				Melissodes	Melissodes			subillatus			SPECIES				ACCEPTED			f519367d-6b9d-411c-b319-99424741e7de	US	2025-10-07T19:02:54.717Z						CONTINENT_DERIVED_FROM_COORDINATES				TRUE	FALSE	5040638	5040638	1	54	216	1457	4334	5040596		5040638	Melissodes subillatus	Melissodes subillatus LaBerge, 1961	Melissodes subillatus LaBerge, 1961		EML	2025-10-07T19:02:54.717Z	2025-10-05T09:53:11.232Z		FALSE		BIML	FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.20_1	Talbot			
4023789637				CC0_1_0		United States Geological Survey				https://ror.org/035a68863	https://scientific-collections.gbif.org/collection/2338a0da-9fd4-42e5-9a61-2607a0b339aa	BIML	USGS	BIML	Insect Species Occurrence Data from Multiple Projects Worldwide with Focus on Bees and Wasps in North America		PRESERVED_SPECIMEN				https://www.discoverlife.org/mp/20l?id=USGS_DRO611376	USGS_DRO611376		Sam W. Droege		1			Female										PRESENT																			USGS_DRO20311				2020-06-30T14:14Z/2020-06-30T14:33Z		182	182	2020	6	30	"time1:202006301014xx;time2:202006301033xx"							80s, humid, scattered sumacs at 102 queen anne bridge road amidst a larger garden				NORTH_AMERICA				US	Maryland	Prince George's		Upper Marlboro									38.8998	-76.6782		1.0E-4																															Bombus griseocollis			Sam Droege		2020-08-23T00:00:00						1340409						Bombus griseocollis (De Geer, 1773)								Animalia	Arthropoda	Insecta	Hymenoptera		Apidae				Bombus	Bombus			griseocollis			SPECIES				ACCEPTED			f519367d-6b9d-411c-b319-99424741e7de	US	2025-10-07T19:02:54.717Z						CONTINENT_DERIVED_FROM_COORDINATES				TRUE	FALSE	1340409	1340409	1	54	216	1457	4334	1340278		1340409	Bombus griseocollis	Bombus griseocollis (De Geer, 1773)	Bombus griseocollis (De Geer, 1773)		EML	2025-10-07T19:02:54.717Z	2025-10-05T09:53:11.232Z		FALSE		BIML	FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.16_1	Prince George's			LC
4023789643				CC0_1_0		United States Geological Survey				https://ror.org/035a68863	https://scientific-collections.gbif.org/collection/2338a0da-9fd4-42e5-9a61-2607a0b339aa	BIML	USGS	BIML	Insect Species Occurrence Data from Multiple Projects Worldwide with Focus on Bees and Wasps in North America		PRESERVED_SPECIMEN				https://www.discoverlife.org/mp/20l?id=USGS_DRO611420	USGS_DRO611420		Sam W. Droege		1			Female										PRESENT																			USGS_DRO20304				2020-06-16T15:00Z/2020-06-16T15:45Z		168	168	2020	6	16	"time1:202006161100xx;time2:202006161145xx"							Collected off 7 or 8 trees from an old Chestnut cross orchard 15 16ths, in the davidsonville area, met with Joe dickey landowner and several others. partially Sunny fair amount of wind mown areas areas around the trees fairly good action lots of soldier beetles on the trees bloom is about 50%, 70s	3960 Birdsville Road			NORTH_AMERICA				US	Maryland	Anne Arundel		Davidsonville									38.8917	-76.6022		1.0E-4																															Bombus impatiens			Sam Droege		2020-08-23T00:00:00						1340350						Bombus impatiens Cresson, 1863								Animalia	Arthropoda	Insecta	Hymenoptera		Apidae				Bombus	Bombus			impatiens			SPECIES				ACCEPTED			f519367d-6b9d-411c-b319-99424741e7de	US	2025-10-07T19:02:54.717Z						CONTINENT_DERIVED_FROM_COORDINATES				TRUE	FALSE	1340350	1340350	1	54	216	1457	4334	1340278		1340350	Bombus impatiens	Bombus impatiens Cresson, 1863	Bombus impatiens Cresson, 1863		EML	2025-10-07T19:02:54.717Z	2025-10-05T09:53:11.232Z		FALSE		BIML	FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.2_1	Anne Arundel			LC
4023789657				CC0_1_0		United States Geological Survey				https://ror.org/035a68863	https://scientific-collections.gbif.org/collection/2338a0da-9fd4-42e5-9a61-2607a0b339aa	BIML	USGS	BIML	Insect Species Occurrence Data from Multiple Projects Worldwide with Focus on Bees and Wasps in North America		PRESERVED_SPECIMEN				https://www.discoverlife.org/mp/20l?id=USGS_DRO611538	USGS_DRO611538		Sam W. Droege		1			Female										PRESENT																			USGS_DRO20301				2020-06-09T19:30Z/2020-06-09T21:15Z		161	161	2020	6	9	"time1:202006091530xx;time2:202006091715xx"							"3:30 p.m. to 5:15 p.m. sample along the power lines to the north of the Duval bridge road access point, hot, upper 80s slightly humid, open sand short-statured and dewberry blackberries in bloom; a small number of whorled loosestrife in bloom, some blooming viburnum and that's about it for plants with bees on them."				NORTH_AMERICA				US	Maryland	Anne Arundel		Patuxent Wildlife Research Refuge									39.0541	-76.7834		1.0E-4																															Andrena imitatrix/morrisonella			Clare Maffei		2021-02-03T00:00:00						1345710						Andrena Fabricius, 1775								Animalia	Arthropoda	Insecta	Hymenoptera		Andrenidae				Andrena							GENUS				ACCEPTED			f519367d-6b9d-411c-b319-99424741e7de	US	2025-10-07T19:02:54.717Z						CONTINENT_DERIVED_FROM_COORDINATES				TRUE	FALSE	1345710	1345710	1	54	216	1457	7901	1345710				Andrena Fabricius, 1775	Andrena Fabricius, 1775		EML	2025-10-07T19:02:54.717Z	2025-10-05T09:53:11.232Z		FALSE		BIML	FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.2_1	Anne Arundel			
